!b?b??????????j
0,0,2276804275,2023-09-14T15:47:48.3586560+01:00,0.0163967999978922
0,0,2276820915,2023-09-14T15:47:48.3751296+01:00,0.0164736000006087
0,0,2276837555,2023-09-14T15:47:48.3914496+01:00,0.0163200000024517
0,0,2276854195,2023-09-14T15:47:48.4079232+01:00,0.0164736000006087
0,0,2276870835,2023-09-14T15:47:48.4241280+01:00,0.016204799998377
0,0,2276887475,2023-09-14T15:47:48.4404992+01:00,0.0163711999994121
0,0,2276904115,2023-09-14T15:47:48.4569472+01:00,0.0164480000021285
0,0,2276920755,2023-09-14T15:47:48.4734592+01:00,0.016511999994691
0,0,2276937395,2023-09-14T15:47:48.4897024+01:00,0.0162431999997352
0,0,2276954035,2023-09-14T15:47:48.5060864+01:00,0.0163840000022901
0,0,2276970675,2023-09-14T15:47:48.5224576+01:00,0.0163711999994121
0,0,2276987315,2023-09-14T15:47:48.5388672+01:00,0.0164096000007703
0,0,2277003955,2023-09-14T15:47:48.5594624+01:00,0.0205952000032994
0,0,2277020595,2023-09-14T15:47:48.5756928+01:00,0.0162303999968572
0,0,2277037235,2023-09-14T15:47:48.5921792+01:00,0.0164864000034868
0,0,2277053875,2023-09-14T15:47:48.6085120+01:00,0.0163327999980538
0,0,2277070515,2023-09-14T15:47:48.6249344+01:00,0.0164223999963724
0,0,2277087155,2023-09-14T15:47:48.6413440+01:00,0.0164096000007703
0,0,2277103795,2023-09-14T15:47:48.6577536+01:00,0.0164096000007703
0,0,2277120435,2023-09-14T15:47:48.6740992+01:00,0.0163456000009319
0,0,2277137075,2023-09-14T15:47:48.6904704+01:00,0.0163711999994121
0,0,2277153715,2023-09-14T15:47:48.7068544+01:00,0.0163840000022901
0,0,2277170355,2023-09-14T15:47:48.7232384+01:00,0.0163839999950142
0,0,2277186995,2023-09-14T15:47:48.7395712+01:00,0.0163328000053298
0,0,2277203635,2023-09-14T15:47:48.7559296+01:00,0.016358399996534
0,0,2277220275,2023-09-14T15:47:48.7725184+01:00,0.0165888000046834
0,0,2277236915,2023-09-14T15:47:48.7887104+01:00,0.0161919999954989
0,0,2277253555,2023-09-14T15:47:48.8051840+01:00,0.0164736000006087
0,0,2277270195,2023-09-14T15:47:48.8256128+01:00,0.0204288000022643
0,0,2277286835,2023-09-14T15:47:48.8421888+01:00,0.0165759999945294
0,0,2277303475,2023-09-14T15:47:48.8585088+01:00,0.0163200000024517
0,0,2277320115,2023-09-14T15:47:48.8748416+01:00,0.0163327999980538
0,0,2277336755,2023-09-14T15:47:48.8910848+01:00,0.0162431999997352
0,0,2277353395,2023-09-14T15:47:48.9076096+01:00,0.016524800004845
0,0,2277370035,2023-09-14T15:47:48.9240704+01:00,0.0164607999977306
0,0,2277386675,2023-09-14T15:47:48.9402880+01:00,0.0162176000012551
0,0,2277403315,2023-09-14T15:47:48.9566592+01:00,0.0163711999994121
0,0,2277419955,2023-09-14T15:47:48.9730304+01:00,0.0163711999994121
0,0,2277436595,2023-09-14T15:47:48.9896064+01:00,0.0165760000018054
0,0,2277453235,2023-09-14T15:47:49.0059264+01:00,0.0163200000024517
0,0,2277469875,2023-09-14T15:47:49.0222720+01:00,0.0163455999936559
0,0,2277486515,2023-09-14T15:47:49.0385792+01:00,0.0163071999995736
0,0,2277503155,2023-09-14T15:47:49.0549632+01:00,0.0163840000022901
0,0,2277519795,2023-09-14T15:47:49.0713984+01:00,0.0164351999992505
0,0,2277536435,2023-09-14T15:47:49.0920192+01:00,0.0206208000017796
0,0,2277553075,2023-09-14T15:47:49.1082112+01:00,0.0161920000027749
0,0,2277569715,2023-09-14T15:47:49.1246848+01:00,0.0164736000006087
0,0,2277586355,2023-09-14T15:47:49.1409664+01:00,0.0162815999938175
0,0,2277602995,2023-09-14T15:47:49.1574400+01:00,0.0164736000006087
0,0,2277619635,2023-09-14T15:47:49.1759744+01:00,0.018534400005592
0,0,2277636275,2023-09-14T15:47:49.1903232+01:00,0.014348799995787
0,0,2277652915,2023-09-14T15:47:49.2066816+01:00,0.0163584000038099
0,0,2277669555,2023-09-14T15:47:49.2230144+01:00,0.0163327999980538
0,0,2277686195,2023-09-14T15:47:49.2394240+01:00,0.0164096000007703
0,0,2277702835,2023-09-14T15:47:49.2557824+01:00,0.016358399996534
0,0,2277719475,2023-09-14T15:47:49.2721664+01:00,0.0163840000022901
0,0,2277736115,2023-09-14T15:47:49.2886400+01:00,0.0164736000006087
0,0,2277752755,2023-09-14T15:47:49.3048704+01:00,0.0162303999968572
0,0,2277769395,2023-09-14T15:47:49.3212288+01:00,0.0163584000038099
0,0,2277786035,2023-09-14T15:47:49.3381504+01:00,0.0169215999994776
0,0,2277802675,2023-09-14T15:47:49.3582080+01:00,0.0200575999988359
0,0,2277819315,2023-09-14T15:47:49.3745536+01:00,0.0163456000009319
0,0,2277835955,2023-09-14T15:47:49.3909760+01:00,0.0164223999963724
0,0,2277852595,2023-09-14T15:47:49.4074240+01:00,0.0164480000021285
0,0,2277869235,2023-09-14T15:47:49.4236800+01:00,0.0162560000026133
0,0,2277885875,2023-09-14T15:47:49.4400640+01:00,0.0163839999950142
0,0,2277902515,2023-09-14T15:47:49.4565504+01:00,0.0164864000034868
0,0,2277919155,2023-09-14T15:47:49.4728960+01:00,0.0163456000009319
0,0,2277935795,2023-09-14T15:47:49.4892672+01:00,0.0163711999994121
0,0,2277952435,2023-09-14T15:47:49.5056768+01:00,0.0164096000007703
0,0,2277969075,2023-09-14T15:47:49.5220224+01:00,0.0163456000009319
0,0,2277985715,2023-09-14T15:47:49.5386240+01:00,0.0166016000002855
0,0,2278002355,2023-09-14T15:47:49.5548160+01:00,0.0161919999954989
0,0,2278018995,2023-09-14T15:47:49.5711616+01:00,0.0163456000009319
0,0,2278035635,2023-09-14T15:47:49.5875584+01:00,0.0163967999978922
0,0,2278052275,2023-09-14T15:47:49.6039808+01:00,0.0164224000036484
0,0,2278068915,2023-09-14T15:47:49.6246272+01:00,0.0206464000002597
0,0,2278085555,2023-09-14T15:47:49.6409728+01:00,0.0163456000009319
0,0,2278102195,2023-09-14T15:47:49.6571648+01:00,0.0161919999954989
0,0,2278118835,2023-09-14T15:47:49.6736512+01:00,0.0164864000034868
0,0,2278135475,2023-09-14T15:47:49.6900992+01:00,0.0164480000021285
0,0,2278152115,2023-09-14T15:47:49.7065856+01:00,0.0164863999962108
0,0,2278168755,2023-09-14T15:47:49.7227136+01:00,0.0161280000029365
0,0,2278185395,2023-09-14T15:47:49.7391616+01:00,0.0164479999948526
0,0,2278202035,2023-09-14T15:47:49.7554944+01:00,0.0163328000053298
0,0,2278218675,2023-09-14T15:47:49.7719296+01:00,0.0164351999992505
0,0,2278235315,2023-09-14T15:47:49.7882368+01:00,0.0163071999995736
0,0,2278251955,2023-09-14T15:47:49.8057728+01:00,0.0175359999993816
0,0,2278268595,2023-09-14T15:47:49.8212480+01:00,0.0154752000016742
0,0,2278285235,2023-09-14T15:47:49.8376320+01:00,0.0163839999950142
0,0,2278301875,2023-09-14T15:47:49.8538240+01:00,0.0161920000027749
0,0,2278318515,2023-09-14T15:47:49.8701568+01:00,0.0163327999980538
0,0,2278335155,2023-09-14T15:47:49.8907136+01:00,0.0205568000019412
0,0,2278351795,2023-09-14T15:47:49.9070208+01:00,0.0163071999995736
0,0,2278368435,2023-09-14T15:47:49.9236352+01:00,0.0166144000031636
0,0,2278385075,2023-09-14T15:47:49.9398400+01:00,0.016204799998377
0,0,2278401715,2023-09-14T15:47:49.9562880+01:00,0.0164479999948526
0,0,2278418355,2023-09-14T15:47:49.9726976+01:00,0.0164096000007703
0,0,2278434995,2023-09-14T15:47:49.9889792+01:00,0.0162816000010935
0,0,2278451635,2023-09-14T15:47:50.0054144+01:00,0.0164351999992505
0,0,2278468275,2023-09-14T15:47:50.0218112+01:00,0.0163968000051682
0,0,2278484915,2023-09-14T15:47:50.0382592+01:00,0.0164479999948526
0,0,2278501555,2023-09-14T15:47:50.0547200+01:00,0.0164608000050066
0,0,2278518195,2023-09-14T15:47:50.0709248+01:00,0.016204799998377
0,0,2278534835,2023-09-14T15:47:50.0873600+01:00,0.0164351999992505
0,0,2278551475,2023-09-14T15:47:50.1038592+01:00,0.0164991999990889
0,0,2278568115,2023-09-14T15:47:50.1201280+01:00,0.0162687999982154
0,0,2278584755,2023-09-14T15:47:50.1367296+01:00,0.0166016000002855
0,0,2278601395,2023-09-14T15:47:50.1569792+01:00,0.0202496000056271
0,0,2278618035,2023-09-14T15:47:50.1734144+01:00,0.0164351999992505
0,0,2278634675,2023-09-14T15:47:50.1897216+01:00,0.0163071999995736
0,0,2278651315,2023-09-14T15:47:50.2062464+01:00,0.0165247999975691
0,0,2278667955,2023-09-14T15:47:50.2226304+01:00,0.0163840000022901
0,0,2278684595,2023-09-14T15:47:50.2388736+01:00,0.0162431999997352
0,0,2278701235,2023-09-14T15:47:50.2553600+01:00,0.0164863999962108
0,0,2278717875,2023-09-14T15:47:50.2717184+01:00,0.0163584000038099
0,0,2278734515,2023-09-14T15:47:50.2880896+01:00,0.0163711999994121
0,0,2278751155,2023-09-14T15:47:50.3045120+01:00,0.0164223999963724
0,0,2278767795,2023-09-14T15:47:50.3208320+01:00,0.0163200000024517
0,0,2278784435,2023-09-14T15:47:50.3372416+01:00,0.0164096000007703
0,0,2278801075,2023-09-14T15:47:50.3538560+01:00,0.0166143999958877
0,0,2278817715,2023-09-14T15:47:50.3699968+01:00,0.0161408000058145
0,0,2278834355,2023-09-14T15:47:50.3863552+01:00,0.016358399996534
0,0,2278850995,2023-09-14T15:47:50.4027136+01:00,0.0163584000038099
0,0,2278867635,2023-09-14T15:47:50.4232960+01:00,0.0205824000004213
0,0,2278884275,2023-09-14T15:47:50.4396672+01:00,0.0163711999994121
0,0,2278900915,2023-09-14T15:47:50.4560000+01:00,0.0163327999980538
0,0,2278917555,2023-09-14T15:47:50.4724480+01:00,0.0164480000021285
0,0,2278934195,2023-09-14T15:47:50.4887424+01:00,0.0162943999966956
0,0,2278950835,2023-09-14T15:47:50.5052416+01:00,0.0164991999990889
0,0,2278967475,2023-09-14T15:47:50.5216512+01:00,0.0164096000007703
0,0,2278984115,2023-09-14T15:47:50.5380096+01:00,0.0163584000038099
0,0,2279000755,2023-09-14T15:47:50.5543296+01:00,0.0163199999951757
0,0,2279017395,2023-09-14T15:47:50.5707392+01:00,0.0164096000007703
0,0,2279034035,2023-09-14T15:47:50.5871232+01:00,0.0163840000022901
0,0,2279050675,2023-09-14T15:47:50.6034560+01:00,0.0163327999980538
0,0,2279067315,2023-09-14T15:47:50.6200192+01:00,0.0165631999989273
0,0,2279083955,2023-09-14T15:47:50.6363392+01:00,0.0163200000024517
0,0,2279100595,2023-09-14T15:47:50.6528256+01:00,0.0164863999962108
0,0,2279117235,2023-09-14T15:47:50.6690432+01:00,0.0162176000012551
0,0,2279133875,2023-09-14T15:47:50.6896640+01:00,0.0206208000017796
0,0,2279150515,2023-09-14T15:47:50.7059072+01:00,0.0162431999997352
0,0,2279167155,2023-09-14T15:47:50.7222784+01:00,0.0163711999994121
0,0,2279183795,2023-09-14T15:47:50.7386752+01:00,0.0163967999978922
0,0,2279200435,2023-09-14T15:47:50.7550208+01:00,0.0163456000009319
0,0,2279217075,2023-09-14T15:47:50.7716352+01:00,0.0166144000031636
0,0,2279233715,2023-09-14T15:47:50.7878272+01:00,0.0161919999954989
0,0,2279250355,2023-09-14T15:47:50.8042880+01:00,0.0164608000050066
0,0,2279266995,2023-09-14T15:47:50.8207360+01:00,0.0164479999948526
0,0,2279283635,2023-09-14T15:47:50.8369664+01:00,0.0162304000041331
0,0,2279300275,2023-09-14T15:47:50.8534400+01:00,0.0164736000006087
0,0,2279316915,2023-09-14T15:47:50.8698880+01:00,0.0164479999948526
0,0,2279333555,2023-09-14T15:47:50.8862592+01:00,0.016371200006688
0,0,2279350195,2023-09-14T15:47:50.9027200+01:00,0.0164607999977306
0,0,2279366835,2023-09-14T15:47:50.9190400+01:00,0.0163200000024517
0,0,2279383475,2023-09-14T15:47:50.9353088+01:00,0.0162687999982154
0,0,2279400115,2023-09-14T15:47:50.9557888+01:00,0.0204799999992247
0,0,2279416755,2023-09-14T15:47:50.9721856+01:00,0.0163967999978922
0,0,2279433395,2023-09-14T15:47:50.9887872+01:00,0.0166016000002855
0,0,2279450035,2023-09-14T15:47:51.0050560+01:00,0.0162687999982154
0,0,2279466675,2023-09-14T15:47:51.0214272+01:00,0.0163711999994121
0,0,2279483315,2023-09-14T15:47:51.0377728+01:00,0.0163456000009319
0,0,2279499955,2023-09-14T15:47:51.0541440+01:00,0.0163711999994121
0,0,2279516595,2023-09-14T15:47:51.0707712+01:00,0.0166272000060417
0,0,2279533235,2023-09-14T15:47:51.0868480+01:00,0.0160767999987002
0,0,2279549875,2023-09-14T15:47:51.1034112+01:00,0.0165631999989273
0,0,2279566515,2023-09-14T15:47:51.1197056+01:00,0.0162943999966956
0,0,2279583155,2023-09-14T15:47:51.1361024+01:00,0.0163968000051682
0,0,2279599795,2023-09-14T15:47:51.1524096+01:00,0.0163071999995736
0,0,2279616435,2023-09-14T15:47:51.1689088+01:00,0.0164991999990889
0,0,2279633075,2023-09-14T15:47:51.1852288+01:00,0.0163200000024517
0,0,2279649715,2023-09-14T15:47:51.2017152+01:00,0.0164863999962108
0,0,2279666355,2023-09-14T15:47:51.2221184+01:00,0.0204032000037842
0,0,2279682995,2023-09-14T15:47:51.2384128+01:00,0.0162943999966956
0,0,2279699635,2023-09-14T15:47:51.2550144+01:00,0.0166016000002855
0,0,2279716275,2023-09-14T15:47:51.2712960+01:00,0.0162816000010935
0,0,2279732915,2023-09-14T15:47:51.2877696+01:00,0.0164736000006087
0,0,2279749555,2023-09-14T15:47:51.3042048+01:00,0.0164351999992505
0,0,2279766195,2023-09-14T15:47:51.3205504+01:00,0.0163456000009319
0,0,2279782835,2023-09-14T15:47:51.3368320+01:00,0.0162816000010935
0,0,2279799475,2023-09-14T15:47:51.3532544+01:00,0.0164223999963724
0,0,2279816115,2023-09-14T15:47:51.3696384+01:00,0.0163840000022901
0,0,2279832755,2023-09-14T15:47:51.3860096+01:00,0.0163711999994121
0,0,2279849395,2023-09-14T15:47:51.4030336+01:00,0.0170240000006743
0,0,2279866035,2023-09-14T15:47:51.4188544+01:00,0.0158207999993465
0,0,2279882675,2023-09-14T15:47:51.4350848+01:00,0.0162303999968572
0,0,2279899315,2023-09-14T15:47:51.4515712+01:00,0.0164864000034868
0,0,2279915955,2023-09-14T15:47:51.4678784+01:00,0.0163071999995736
0,0,2279932595,2023-09-14T15:47:51.4883712+01:00,0.0204928000021027
0,0,2279949235,2023-09-14T15:47:51.5047680+01:00,0.0163967999978922
0,0,2279965875,2023-09-14T15:47:51.5211392+01:00,0.0163711999994121
0,0,2279982515,2023-09-14T15:47:51.5374720+01:00,0.0163327999980538
0,0,2279999155,2023-09-14T15:47:51.5538688+01:00,0.0163967999978922
0,0,2280015795,2023-09-14T15:47:51.5702784+01:00,0.0164096000007703
0,0,2280032435,2023-09-14T15:47:51.5867520+01:00,0.0164736000006087
0,0,2280049075,2023-09-14T15:47:51.6030592+01:00,0.0163071999995736
0,0,2280065715,2023-09-14T15:47:51.6195200+01:00,0.0164608000050066
0,0,2280082355,2023-09-14T15:47:51.6358528+01:00,0.0163327999980538
0,0,2280098995,2023-09-14T15:47:51.6522880+01:00,0.0164351999992505
0,0,2280115635,2023-09-14T15:47:51.6687360+01:00,0.0164480000021285
0,0,2280132275,2023-09-14T15:47:51.6849792+01:00,0.0162431999997352
0,0,2280148915,2023-09-14T15:47:51.7015040+01:00,0.0165247999975691
0,0,2280165555,2023-09-14T15:47:51.7194752+01:00,0.0179712000026484
0,0,2280182195,2023-09-14T15:47:51.7341952+01:00,0.0147199999992154
0,0,2280198835,2023-09-14T15:47:51.7546112+01:00,0.0204159999993863
0,0,2280215475,2023-09-14T15:47:51.7710976+01:00,0.0164863999962108
0,0,2280232115,2023-09-14T15:47:51.7874176+01:00,0.0163200000024517
0,0,2280248755,2023-09-14T15:47:51.8038528+01:00,0.0164351999992505
0,0,2280265395,2023-09-14T15:47:51.8201728+01:00,0.0163200000024517
0,0,2280282035,2023-09-14T15:47:51.8365312+01:00,0.016358399996534
0,0,2280298675,2023-09-14T15:47:51.8530176+01:00,0.0164864000034868
0,0,2280315315,2023-09-14T15:47:51.8694528+01:00,0.0164351999992505
0,0,2280331955,2023-09-14T15:47:51.8858240+01:00,0.0163711999994121
0,0,2280348595,2023-09-14T15:47:51.9021952+01:00,0.0163711999994121
0,0,2280365235,2023-09-14T15:47:51.9186176+01:00,0.0164224000036484
0,0,2280381875,2023-09-14T15:47:51.9349120+01:00,0.0162943999966956
0,0,2280398515,2023-09-14T15:47:51.9513088+01:00,0.0163967999978922
0,0,2280415155,2023-09-14T15:47:51.9676544+01:00,0.0163456000009319
0,0,2280431795,2023-09-14T15:47:51.9840768+01:00,0.0164224000036484
0,0,2280448435,2023-09-14T15:47:52.0004352+01:00,0.016358399996534
0,0,2280465075,2023-09-14T15:47:52.0209408+01:00,0.0205056000049808
0,0,2280481715,2023-09-14T15:47:52.0372864+01:00,0.0163455999936559
0,0,2280498355,2023-09-14T15:47:52.0537856+01:00,0.0164992000063648
0,0,2280514995,2023-09-14T15:47:52.0700672+01:00,0.0162815999938175
0,0,2280531635,2023-09-14T15:47:52.0864256+01:00,0.0163584000038099
0,0,2280548275,2023-09-14T15:47:52.1028480+01:00,0.0164223999963724
0,0,2280564915,2023-09-14T15:47:52.1192448+01:00,0.0163968000051682
0,0,2280581555,2023-09-14T15:47:52.1357696+01:00,0.0165247999975691
0,0,2280598195,2023-09-14T15:47:52.1521408+01:00,0.0163711999994121
0,0,2280614835,2023-09-14T15:47:52.1685248+01:00,0.0163840000022901
0,0,2280631475,2023-09-14T15:47:52.1847936+01:00,0.0162687999982154
0,0,2280648115,2023-09-14T15:47:52.2012544+01:00,0.0164607999977306
0,0,2280664755,2023-09-14T15:47:52.2176000+01:00,0.0163456000009319
0,0,2280681395,2023-09-14T15:47:52.2340224+01:00,0.0164224000036484
0,0,2280698035,2023-09-14T15:47:52.2507520+01:00,0.0167295999999624
0,0,2280714675,2023-09-14T15:47:52.2668416+01:00,0.0160895999943023
0,0,2280731315,2023-09-14T15:47:52.2873344+01:00,0.0204928000021027
0,0,2280747955,2023-09-14T15:47:52.3035904+01:00,0.0162560000026133
0,0,2280764595,2023-09-14T15:47:52.3200000+01:00,0.0164096000007703
0,0,2280781235,2023-09-14T15:47:52.3363328+01:00,0.0163327999980538
0,0,2280797875,2023-09-14T15:47:52.3528320+01:00,0.0164991999990889
0,0,2280814515,2023-09-14T15:47:52.3691264+01:00,0.0162944000039715
0,0,2280831155,2023-09-14T15:47:52.3854720+01:00,0.0163455999936559
0,0,2280847795,2023-09-14T15:47:52.4019328+01:00,0.0164608000050066
0,0,2280864435,2023-09-14T15:47:52.4184832+01:00,0.0165503999960492
0,0,2280881075,2023-09-14T15:47:52.4347904+01:00,0.0163071999995736
0,0,2280897715,2023-09-14T15:47:52.4514048+01:00,0.0166144000031636
0,0,2280914355,2023-09-14T15:47:52.4675712+01:00,0.0161663999970187
0,0,2280930995,2023-09-14T15:47:52.4839296+01:00,0.0163584000038099
0,0,2280947635,2023-09-14T15:47:52.5003136+01:00,0.0163839999950142
0,0,2280964275,2023-09-14T15:47:52.5167488+01:00,0.0164352000065264
0,0,2280980915,2023-09-14T15:47:52.5329536+01:00,0.016204799998377
0,0,2280997555,2023-09-14T15:47:52.5535104+01:00,0.0205568000019412
0,0,2281014195,2023-09-14T15:47:52.5699328+01:00,0.0164223999963724
0,0,2281030835,2023-09-14T15:47:52.5863040+01:00,0.0163711999994121
0,0,2281047475,2023-09-14T15:47:52.6025984+01:00,0.0162944000039715
0,0,2281064115,2023-09-14T15:47:52.6191104+01:00,0.016511999994691
0,0,2281080755,2023-09-14T15:47:52.6353664+01:00,0.0162560000026133
0,0,2281097395,2023-09-14T15:47:52.6521216+01:00,0.0167551999984425
0,0,2281114035,2023-09-14T15:47:52.6682112+01:00,0.0160896000015782
0,0,2281130675,2023-09-14T15:47:52.6845184+01:00,0.0163071999995736
0,0,2281147315,2023-09-14T15:47:52.7010048+01:00,0.0164863999962108
0,0,2281163955,2023-09-14T15:47:52.7172992+01:00,0.0162944000039715
0,0,2281180595,2023-09-14T15:47:52.7338368+01:00,0.0165376000004471
0,0,2281197235,2023-09-14T15:47:52.7501952+01:00,0.016358399996534
0,0,2281213875,2023-09-14T15:47:52.7670144+01:00,0.0168192000055569
0,0,2281230515,2023-09-14T15:47:52.7829248+01:00,0.0159103999976651
0,0,2281247155,2023-09-14T15:47:52.7992448+01:00,0.0163200000024517
0,0,2281263795,2023-09-14T15:47:52.8198016+01:00,0.0205567999946652
0,0,2281280435,2023-09-14T15:47:52.8361728+01:00,0.0163711999994121
0,0,2281297075,2023-09-14T15:47:52.8525312+01:00,0.0163584000038099
0,0,2281313715,2023-09-14T15:47:52.8689408+01:00,0.0164096000007703
0,0,2281330355,2023-09-14T15:47:52.8853248+01:00,0.0163839999950142
0,0,2281346995,2023-09-14T15:47:52.9016448+01:00,0.0163200000024517
0,0,2281363635,2023-09-14T15:47:52.9181184+01:00,0.0164736000006087
0,0,2281380275,2023-09-14T15:47:52.9344768+01:00,0.0163584000038099
0,0,2281396915,2023-09-14T15:47:52.9509632+01:00,0.0164863999962108
0,0,2281413555,2023-09-14T15:47:52.9673600+01:00,0.0163967999978922
0,0,2281430195,2023-09-14T15:47:52.9835904+01:00,0.0162304000041331
0,0,2281446835,2023-09-14T15:47:52.9999872+01:00,0.0163967999978922
0,0,2281463475,2023-09-14T15:47:53.0163968+01:00,0.0164096000007703
0,0,2281480115,2023-09-14T15:47:53.0327680+01:00,0.0163711999994121
0,0,2281496755,2023-09-14T15:47:53.0491904+01:00,0.0164224000036484
0,0,2281513395,2023-09-14T15:47:53.0655616+01:00,0.0163711999994121
0,0,2281530035,2023-09-14T15:47:53.0860032+01:00,0.0204415999978664
0,0,2281546675,2023-09-14T15:47:53.1024000+01:00,0.0163967999978922
0,0,2281563315,2023-09-14T15:47:53.1190144+01:00,0.0166144000031636
0,0,2281579955,2023-09-14T15:47:53.1352576+01:00,0.0162431999997352
0,0,2281596595,2023-09-14T15:47:53.1515392+01:00,0.0162816000010935
0,0,2281613235,2023-09-14T15:47:53.1680384+01:00,0.0164991999990889
0,0,2281629875,2023-09-14T15:47:53.1843200+01:00,0.0162816000010935
0,0,2281646515,2023-09-14T15:47:53.2016896+01:00,0.0173695999983465
0,0,2281663155,2023-09-14T15:47:53.2171264+01:00,0.015436800000316
0,0,2281679795,2023-09-14T15:47:53.2334464+01:00,0.0163199999951757
