7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
0,0,2165295475,2023-09-14T15:46:00.3128064+01:00,0.0164607999977306
0,0,2165312115,2023-09-14T15:46:00.3292928+01:00,0.0164864000034868
0,0,2165328755,2023-09-14T15:46:00.3454208+01:00,0.0161279999956605
0,0,2165345395,2023-09-14T15:46:00.3619072+01:00,0.0164864000034868
0,0,2165362035,2023-09-14T15:46:00.3782144+01:00,0.0163071999995736
0,0,2165378675,2023-09-14T15:46:00.3945600+01:00,0.0163456000009319
0,0,2165395315,2023-09-14T15:46:00.4110848+01:00,0.0165247999975691
0,0,2165411955,2023-09-14T15:46:00.4273408+01:00,0.0162560000026133
0,0,2165428595,2023-09-14T15:46:00.4441344+01:00,0.0167935999998008
0,0,2165445235,2023-09-14T15:46:00.4601344+01:00,0.0159999999959837
0,0,2165461875,2023-09-14T15:46:00.4766720+01:00,0.0165376000004471
0,0,2165478515,2023-09-14T15:46:00.4934784+01:00,0.0168064000026789
0,0,2165495155,2023-09-14T15:46:00.5133824+01:00,0.0199040000006789
0,0,2165511795,2023-09-14T15:46:00.5301632+01:00,0.0167807999969227
0,0,2165528435,2023-09-14T15:46:00.5461376+01:00,0.0159743999975035
0,0,2165545075,2023-09-14T15:46:00.5627008+01:00,0.0165632000062033
0,0,2165561715,2023-09-14T15:46:00.5789696+01:00,0.0162687999982154
0,0,2165578355,2023-09-14T15:46:00.5953408+01:00,0.0163711999994121
0,0,2165594995,2023-09-14T15:46:00.6118016+01:00,0.0164607999977306
0,0,2165611635,2023-09-14T15:46:00.6281728+01:00,0.0163711999994121
0,0,2165628275,2023-09-14T15:46:00.6445952+01:00,0.0164224000036484
0,0,2165644915,2023-09-14T15:46:00.6609024+01:00,0.0163071999995736
0,0,2165661555,2023-09-14T15:46:00.6772992+01:00,0.0163967999978922
0,0,2165678195,2023-09-14T15:46:00.6936064+01:00,0.0163071999995736
0,0,2165694835,2023-09-14T15:46:00.7100416+01:00,0.0164351999992505
0,0,2165711475,2023-09-14T15:46:00.7263872+01:00,0.0163456000009319
0,0,2165728115,2023-09-14T15:46:00.7427200+01:00,0.0163327999980538
0,0,2165744755,2023-09-14T15:46:00.7592832+01:00,0.0165632000062033
0,0,2165761395,2023-09-14T15:46:00.7796992+01:00,0.0204159999993863
0,0,2165778035,2023-09-14T15:46:00.7962112+01:00,0.016511999994691
0,0,2165794675,2023-09-14T15:46:00.8126720+01:00,0.0164608000050066
0,0,2165811315,2023-09-14T15:46:00.8289152+01:00,0.0162431999997352
0,0,2165827955,2023-09-14T15:46:00.8454528+01:00,0.0165376000004471
0,0,2165844595,2023-09-14T15:46:00.8617216+01:00,0.0162687999982154
0,0,2165861235,2023-09-14T15:46:00.8780928+01:00,0.0163711999994121
0,0,2165877875,2023-09-14T15:46:00.8942848+01:00,0.0161920000027749
0,0,2165894515,2023-09-14T15:46:00.9107968+01:00,0.016511999994691
0,0,2165911155,2023-09-14T15:46:00.9271808+01:00,0.0163840000022901
0,0,2165927795,2023-09-14T15:46:00.9435648+01:00,0.0163840000022901
0,0,2165944435,2023-09-14T15:46:00.9599232+01:00,0.016358399996534
0,0,2165961075,2023-09-14T15:46:00.9763840+01:00,0.0164607999977306
0,0,2165977715,2023-09-14T15:46:00.9926016+01:00,0.0162176000012551
0,0,2165994355,2023-09-14T15:46:01.0091776+01:00,0.0165760000018054
0,0,2166010995,2023-09-14T15:46:01.0254464+01:00,0.0162687999982154
0,0,2166027635,2023-09-14T15:46:01.0459008+01:00,0.0204544000007445
0,0,2166044275,2023-09-14T15:46:01.0623488+01:00,0.0164480000021285
0,0,2166060915,2023-09-14T15:46:01.0789504+01:00,0.0166016000002855
0,0,2166077555,2023-09-14T15:46:01.0951680+01:00,0.0162176000012551
0,0,2166094195,2023-09-14T15:46:01.1115520+01:00,0.0163839999950142
0,0,2166110835,2023-09-14T15:46:01.1280000+01:00,0.0164480000021285
0,0,2166127475,2023-09-14T15:46:01.1443072+01:00,0.0163071999995736
0,0,2166144115,2023-09-14T15:46:01.1606784+01:00,0.0163711999994121
0,0,2166160755,2023-09-14T15:46:01.1771264+01:00,0.0164480000021285
0,0,2166177395,2023-09-14T15:46:01.1934208+01:00,0.0162943999966956
0,0,2166194035,2023-09-14T15:46:01.2099200+01:00,0.0164991999990889
0,0,2166210675,2023-09-14T15:46:01.2262016+01:00,0.0162816000010935
0,0,2166227315,2023-09-14T15:46:01.2425344+01:00,0.0163328000053298
0,0,2166243955,2023-09-14T15:46:01.2590080+01:00,0.0164736000006087
0,0,2166260595,2023-09-14T15:46:01.2753280+01:00,0.0163199999951757
0,0,2166277235,2023-09-14T15:46:01.2917504+01:00,0.0164224000036484
0,0,2166293875,2023-09-14T15:46:01.3122432+01:00,0.0204927999948268
0,0,2166310515,2023-09-14T15:46:01.3285632+01:00,0.0163200000024517
0,0,2166327155,2023-09-14T15:46:01.3448960+01:00,0.0163327999980538
0,0,2166343795,2023-09-14T15:46:01.3613696+01:00,0.0164736000006087
0,0,2166360435,2023-09-14T15:46:01.3781632+01:00,0.0167935999998008
0,0,2166377075,2023-09-14T15:46:01.3941248+01:00,0.0159616000019014
0,0,2166393715,2023-09-14T15:46:01.4106368+01:00,0.016512000001967
0,0,2166410355,2023-09-14T15:46:01.4270720+01:00,0.0164351999992505
0,0,2166426995,2023-09-14T15:46:01.4434304+01:00,0.016358399996534
0,0,2166443635,2023-09-14T15:46:01.4598400+01:00,0.0164096000007703
0,0,2166460275,2023-09-14T15:46:01.4760320+01:00,0.0161920000027749
0,0,2166476915,2023-09-14T15:46:01.4924160+01:00,0.0163840000022901
0,0,2166493555,2023-09-14T15:46:01.5087616+01:00,0.0163455999936559
0,0,2166510195,2023-09-14T15:46:01.5252352+01:00,0.0164736000006087
0,0,2166526835,2023-09-14T15:46:01.5415680+01:00,0.0163328000053298
0,0,2166543475,2023-09-14T15:46:01.5579264+01:00,0.016358399996534
0,0,2166560115,2023-09-14T15:46:01.5785088+01:00,0.0205824000004213
0,0,2166576755,2023-09-14T15:46:01.5948288+01:00,0.0163200000024517
0,0,2166593395,2023-09-14T15:46:01.6111360+01:00,0.0163071999995736
0,0,2166610035,2023-09-14T15:46:01.6276480+01:00,0.016511999994691
0,0,2166626675,2023-09-14T15:46:01.6440960+01:00,0.0164480000021285
0,0,2166643315,2023-09-14T15:46:01.6605056+01:00,0.0164096000007703
0,0,2166659955,2023-09-14T15:46:01.6768640+01:00,0.0163584000038099
0,0,2166676595,2023-09-14T15:46:01.6936192+01:00,0.0167551999984425
0,0,2166693235,2023-09-14T15:46:01.7097088+01:00,0.0160896000015782
0,0,2166709875,2023-09-14T15:46:01.7260672+01:00,0.016358399996534
0,0,2166726515,2023-09-14T15:46:01.7422464+01:00,0.0161791999998968
0,0,2166743155,2023-09-14T15:46:01.7587840+01:00,0.0165376000004471
0,0,2166759795,2023-09-14T15:46:01.7750912+01:00,0.0163071999995736
0,0,2166776435,2023-09-14T15:46:01.7915392+01:00,0.0164480000021285
0,0,2166793075,2023-09-14T15:46:01.8078976+01:00,0.016358399996534
0,0,2166809715,2023-09-14T15:46:01.8242432+01:00,0.0163456000009319
0,0,2166826355,2023-09-14T15:46:01.8447232+01:00,0.0204799999992247
0,0,2166842995,2023-09-14T15:46:01.8612096+01:00,0.0164864000034868
0,0,2166859635,2023-09-14T15:46:01.8775424+01:00,0.0163327999980538
0,0,2166876275,2023-09-14T15:46:01.8939776+01:00,0.0164351999992505
0,0,2166892915,2023-09-14T15:46:01.9105920+01:00,0.0166144000031636
0,0,2166909555,2023-09-14T15:46:01.9267712+01:00,0.0161791999998968
0,0,2166926195,2023-09-14T15:46:01.9431552+01:00,0.0163839999950142
0,0,2166942835,2023-09-14T15:46:01.9594240+01:00,0.0162688000054914
0,0,2166959475,2023-09-14T15:46:01.9759488+01:00,0.0165247999975691
0,0,2166976115,2023-09-14T15:46:01.9922432+01:00,0.0162943999966956
0,0,2166992755,2023-09-14T15:46:02.0086656+01:00,0.0164224000036484
0,0,2167009395,2023-09-14T15:46:02.0250368+01:00,0.0163711999994121
0,0,2167026035,2023-09-14T15:46:02.0413696+01:00,0.0163327999980538
0,0,2167042675,2023-09-14T15:46:02.0577920+01:00,0.0164224000036484
0,0,2167059315,2023-09-14T15:46:02.0742656+01:00,0.0164736000006087
0,0,2167075955,2023-09-14T15:46:02.0904960+01:00,0.0162303999968572
0,0,2167092595,2023-09-14T15:46:02.1110912+01:00,0.0205952000032994
0,0,2167109235,2023-09-14T15:46:02.1274496+01:00,0.016358399996534
0,0,2167125875,2023-09-14T15:46:02.1436928+01:00,0.0162431999997352
0,0,2167142515,2023-09-14T15:46:02.1604224+01:00,0.0167295999999624
0,0,2167159155,2023-09-14T15:46:02.1765760+01:00,0.0161536000014166
0,0,2167175795,2023-09-14T15:46:02.1932032+01:00,0.0166271999987657
0,0,2167192435,2023-09-14T15:46:02.2094848+01:00,0.0162816000010935
0,0,2167209075,2023-09-14T15:46:02.2258176+01:00,0.0163327999980538
0,0,2167225715,2023-09-14T15:46:02.2423424+01:00,0.016524800004845
0,0,2167242355,2023-09-14T15:46:02.2584832+01:00,0.0161407999985386
0,0,2167258995,2023-09-14T15:46:02.2750208+01:00,0.0165376000004471
0,0,2167275635,2023-09-14T15:46:02.2912768+01:00,0.0162559999953373
0,0,2167292275,2023-09-14T15:46:02.3076480+01:00,0.0163711999994121
0,0,2167308915,2023-09-14T15:46:02.3240960+01:00,0.0164480000021285
0,0,2167325555,2023-09-14T15:46:02.3404032+01:00,0.0163071999995736
0,0,2167342195,2023-09-14T15:46:02.3567104+01:00,0.0163071999995736
0,0,2167358835,2023-09-14T15:46:02.3773568+01:00,0.0206464000002597
0,0,2167375475,2023-09-14T15:46:02.3936512+01:00,0.0162944000039715
0,0,2167392115,2023-09-14T15:46:02.4100992+01:00,0.0164479999948526
0,0,2167408755,2023-09-14T15:46:02.4264704+01:00,0.0163711999994121
0,0,2167425395,2023-09-14T15:46:02.4428160+01:00,0.0163456000009319
0,0,2167442035,2023-09-14T15:46:02.4594304+01:00,0.0166144000031636
0,0,2167458675,2023-09-14T15:46:02.4756224+01:00,0.0161919999954989
0,0,2167475315,2023-09-14T15:46:02.4922496+01:00,0.0166272000060417
0,0,2167491955,2023-09-14T15:46:02.5084672+01:00,0.0162175999939791
0,0,2167508595,2023-09-14T15:46:02.5249408+01:00,0.0164736000006087
0,0,2167525235,2023-09-14T15:46:02.5411840+01:00,0.0162431999997352
0,0,2167541875,2023-09-14T15:46:02.5576576+01:00,0.0164736000006087
0,0,2167558515,2023-09-14T15:46:02.5740416+01:00,0.0163840000022901
0,0,2167575155,2023-09-14T15:46:02.5904384+01:00,0.0163967999978922
0,0,2167591795,2023-09-14T15:46:02.6066048+01:00,0.0161664000042947
0,0,2167608435,2023-09-14T15:46:02.6231296+01:00,0.0165247999975691
0,0,2167625075,2023-09-14T15:46:02.6435712+01:00,0.0204415999978664
0,0,2167641715,2023-09-14T15:46:02.6599296+01:00,0.0163584000038099
0,0,2167658355,2023-09-14T15:46:02.6763904+01:00,0.0164607999977306
0,0,2167674995,2023-09-14T15:46:02.6927104+01:00,0.0163200000024517
0,0,2167691635,2023-09-14T15:46:02.7089920+01:00,0.0162816000010935
0,0,2167708275,2023-09-14T15:46:02.7255168+01:00,0.0165247999975691
0,0,2167724915,2023-09-14T15:46:02.7418112+01:00,0.0162943999966956
0,0,2167741555,2023-09-14T15:46:02.7583488+01:00,0.0165376000004471
0,0,2167758195,2023-09-14T15:46:02.7747712+01:00,0.0164224000036484
0,0,2167774835,2023-09-14T15:46:02.7912064+01:00,0.0164351999992505
0,0,2167791475,2023-09-14T15:46:02.8075136+01:00,0.0163071999995736
0,0,2167808115,2023-09-14T15:46:02.8240384+01:00,0.0165247999975691
0,0,2167824755,2023-09-14T15:46:02.8402176+01:00,0.0161791999998968
0,0,2167841395,2023-09-14T15:46:02.8567552+01:00,0.0165376000004471
0,0,2167858035,2023-09-14T15:46:02.8730240+01:00,0.0162688000054914
0,0,2167874675,2023-09-14T15:46:02.8893312+01:00,0.0163071999995736
0,0,2167891315,2023-09-14T15:46:02.9099392+01:00,0.0206079999989015
0,0,2167907955,2023-09-14T15:46:02.9263232+01:00,0.0163839999950142
0,0,2167924595,2023-09-14T15:46:02.9426944+01:00,0.016371200006688
0,0,2167941235,2023-09-14T15:46:02.9590912+01:00,0.0163967999978922
0,0,2167957875,2023-09-14T15:46:02.9753216+01:00,0.0162303999968572
0,0,2167974515,2023-09-14T15:46:02.9917312+01:00,0.0164096000007703
0,0,2167991155,2023-09-14T15:46:03.0081280+01:00,0.0163967999978922
0,0,2168007795,2023-09-14T15:46:03.0245504+01:00,0.0164224000036484
0,0,2168024435,2023-09-14T15:46:03.0410112+01:00,0.0164607999977306
0,0,2168041075,2023-09-14T15:46:03.0573824+01:00,0.0163711999994121
0,0,2168057715,2023-09-14T15:46:03.0738176+01:00,0.0164351999992505
0,0,2168074355,2023-09-14T15:46:03.0902400+01:00,0.0164224000036484
0,0,2168090995,2023-09-14T15:46:03.1064832+01:00,0.0162431999997352
0,0,2168107635,2023-09-14T15:46:03.1229440+01:00,0.0164607999977306
0,0,2168124275,2023-09-14T15:46:03.1392512+01:00,0.0163071999995736
0,0,2168140915,2023-09-14T15:46:03.1556352+01:00,0.0163840000022901
0,0,2168157555,2023-09-14T15:46:03.1762688+01:00,0.0206335999973817
0,0,2168174195,2023-09-14T15:46:03.1924992+01:00,0.0162304000041331
0,0,2168190835,2023-09-14T15:46:03.2089216+01:00,0.0164223999963724
0,0,2168207475,2023-09-14T15:46:03.2254592+01:00,0.0165376000004471
0,0,2168224115,2023-09-14T15:46:03.2416128+01:00,0.0161536000014166
0,0,2168240755,2023-09-14T15:46:03.2580992+01:00,0.0164864000034868
0,0,2168257395,2023-09-14T15:46:03.2744320+01:00,0.0163327999980538
0,0,2168274035,2023-09-14T15:46:03.2908800+01:00,0.0164480000021285
0,0,2168290675,2023-09-14T15:46:03.3071616+01:00,0.0162815999938175
0,0,2168307315,2023-09-14T15:46:03.3237248+01:00,0.0165632000062033
0,0,2168323955,2023-09-14T15:46:03.3400832+01:00,0.016358399996534
0,0,2168340595,2023-09-14T15:46:03.3565056+01:00,0.0164224000036484
0,0,2168357235,2023-09-14T15:46:03.3728256+01:00,0.0163199999951757
0,0,2168373875,2023-09-14T15:46:03.3892096+01:00,0.0163840000022901
0,0,2168390515,2023-09-14T15:46:03.4059008+01:00,0.0166911999986041
0,0,2168407155,2023-09-14T15:46:03.4220288+01:00,0.0161280000029365
0,0,2168423795,2023-09-14T15:46:03.4423936+01:00,0.02036479999515
0,0,2168440435,2023-09-14T15:46:03.4588288+01:00,0.0164351999992505
0,0,2168457075,2023-09-14T15:46:03.4752768+01:00,0.0164480000021285
0,0,2168473715,2023-09-14T15:46:03.4915456+01:00,0.0162687999982154
0,0,2168490355,2023-09-14T15:46:03.5078784+01:00,0.0163328000053298
0,0,2168506995,2023-09-14T15:46:03.5244672+01:00,0.0165887999974075
0,0,2168523635,2023-09-14T15:46:03.5406592+01:00,0.0161920000027749
0,0,2168540275,2023-09-14T15:46:03.5570176+01:00,0.016358399996534
0,0,2168556915,2023-09-14T15:46:03.5734528+01:00,0.0164351999992505
0,0,2168573555,2023-09-14T15:46:03.5897856+01:00,0.0163328000053298
0,0,2168590195,2023-09-14T15:46:03.6063360+01:00,0.0165503999960492
0,0,2168606835,2023-09-14T15:46:03.6226688+01:00,0.0163327999980538
0,0,2168623475,2023-09-14T15:46:03.6390528+01:00,0.0163840000022901
0,0,2168640115,2023-09-14T15:46:03.6554496+01:00,0.0163967999978922
0,0,2168656755,2023-09-14T15:46:03.6718848+01:00,0.0164351999992505
0,0,2168673395,2023-09-14T15:46:03.6881408+01:00,0.0162560000026133
0,0,2168690035,2023-09-14T15:46:03.7087360+01:00,0.0205952000032994
0,0,2168706675,2023-09-14T15:46:03.7250816+01:00,0.0163455999936559
0,0,2168723315,2023-09-14T15:46:03.7414912+01:00,0.0164096000007703
0,0,2168739955,2023-09-14T15:46:03.7580544+01:00,0.0165631999989273
0,0,2168756595,2023-09-14T15:46:03.7743872+01:00,0.0163328000053298
0,0,2168773235,2023-09-14T15:46:03.7907200+01:00,0.0163327999980538
0,0,2168789875,2023-09-14T15:46:03.8069120+01:00,0.0161920000027749
0,0,2168806515,2023-09-14T15:46:03.8235264+01:00,0.0166143999958877
0,0,2168823155,2023-09-14T15:46:03.8397696+01:00,0.0162431999997352
0,0,2168839795,2023-09-14T15:46:03.8561280+01:00,0.0163584000038099
0,0,2168856435,2023-09-14T15:46:03.8725376+01:00,0.0164096000007703
0,0,2168873075,2023-09-14T15:46:03.8890368+01:00,0.0164991999990889
0,0,2168889715,2023-09-14T15:46:03.9053696+01:00,0.0163327999980538
0,0,2168906355,2023-09-14T15:46:03.9217536+01:00,0.0163840000022901
0,0,2168922995,2023-09-14T15:46:03.9383552+01:00,0.0166016000002855
0,0,2168939635,2023-09-14T15:46:03.9544576+01:00,0.0161023999971803
0,0,2168956275,2023-09-14T15:46:03.9750528+01:00,0.0205952000032994
0,0,2168972915,2023-09-14T15:46:03.9915264+01:00,0.0164736000006087
0,0,2168989555,2023-09-14T15:46:04.0076928+01:00,0.0161663999970187
0,0,2169006195,2023-09-14T15:46:04.0241280+01:00,0.0164351999992505
0,0,2169022835,2023-09-14T15:46:04.0405120+01:00,0.0163840000022901
0,0,2169039475,2023-09-14T15:46:04.0568576+01:00,0.0163456000009319
0,0,2169056115,2023-09-14T15:46:04.0733056+01:00,0.0164479999948526
0,0,2169072755,2023-09-14T15:46:04.0897024+01:00,0.0163968000051682
0,0,2169089395,2023-09-14T15:46:04.1059968+01:00,0.0162943999966956
0,0,2169106035,2023-09-14T15:46:04.1225216+01:00,0.0165247999975691
0,0,2169122675,2023-09-14T15:46:04.1389056+01:00,0.0163840000022901
0,0,2169139315,2023-09-14T15:46:04.1552256+01:00,0.0163200000024517
0,0,2169155955,2023-09-14T15:46:04.1717504+01:00,0.0165247999975691
0,0,2169172595,2023-09-14T15:46:04.1880704+01:00,0.0163200000024517
0,0,2169189235,2023-09-14T15:46:04.2044800+01:00,0.0164096000007703
0,0,2169205875,2023-09-14T15:46:04.2208128+01:00,0.0163327999980538
0,0,2169222515,2023-09-14T15:46:04.2412416+01:00,0.0204288000022643
0,0,2169239155,2023-09-14T15:46:04.2575488+01:00,0.0163071999995736
0,0,2169255795,2023-09-14T15:46:04.2742912+01:00,0.0167423999955645
0,0,2169272435,2023-09-14T15:46:04.2905856+01:00,0.0162944000039715
0,0,2169289075,2023-09-14T15:46:04.3067136+01:00,0.0161279999956605
0,0,2169305715,2023-09-14T15:46:04.3232256+01:00,0.016512000001967
0,0,2169322355,2023-09-14T15:46:04.3394688+01:00,0.0162431999997352
0,0,2169338995,2023-09-14T15:46:04.3558528+01:00,0.0163840000022901
0,0,2169355635,2023-09-14T15:46:04.3723136+01:00,0.0164607999977306
0,0,2169372275,2023-09-14T15:46:04.3886336+01:00,0.0163200000024517
0,0,2169388915,2023-09-14T15:46:04.4049664+01:00,0.0163327999980538
0,0,2169405555,2023-09-14T15:46:04.4216448+01:00,0.016678400003002
0,0,2169422195,2023-09-14T15:46:04.4379008+01:00,0.0162559999953373
0,0,2169438835,2023-09-14T15:46:04.4543360+01:00,0.0164351999992505
0,0,2169455475,2023-09-14T15:46:04.4707584+01:00,0.0164224000036484
0,0,2169472115,2023-09-14T15:46:04.4871040+01:00,0.0163456000009319
0,0,2169488755,2023-09-14T15:46:04.5076608+01:00,0.0205567999946652
0,0,2169505395,2023-09-14T15:46:04.5239552+01:00,0.0162944000039715
0,0,2169522035,2023-09-14T15:46:04.5403520+01:00,0.0163967999978922
0,0,2169538675,2023-09-14T15:46:04.5567616+01:00,0.0164096000007703
0,0,2169555315,2023-09-14T15:46:04.5730944+01:00,0.0163327999980538
0,0,2169571955,2023-09-14T15:46:04.5894784+01:00,0.0163840000022901
0,0,2169588595,2023-09-14T15:46:04.6058752+01:00,0.0163967999978922
0,0,2169605235,2023-09-14T15:46:04.6222592+01:00,0.0163840000022901
0,0,2169621875,2023-09-14T15:46:04.6385664+01:00,0.0163071999995736
0,0,2169638515,2023-09-14T15:46:04.6548480+01:00,0.0162816000010935
0,0,2169655155,2023-09-14T15:46:04.6713344+01:00,0.0164863999962108
0,0,2169671795,2023-09-14T15:46:04.6877312+01:00,0.0163968000051682
0,0,2169688435,2023-09-14T15:46:04.7041536+01:00,0.0164223999963724
0,0,2169705075,2023-09-14T15:46:04.7206016+01:00,0.0164480000021285
0,0,2169721715,2023-09-14T15:46:04.7369984+01:00,0.0163967999978922
0,0,2169738355,2023-09-14T15:46:04.7532672+01:00,0.0162687999982154
0,0,2169754995,2023-09-14T15:46:04.7739136+01:00,0.0206464000002597
0,0,2169771635,2023-09-14T15:46:04.7901696+01:00,0.0162560000026133
0,0,2169788275,2023-09-14T15:46:04.8066432+01:00,0.0164736000006087
0,0,2169804915,2023-09-14T15:46:04.8230144+01:00,0.0163711999994121
0,0,2169821555,2023-09-14T15:46:04.8393088+01:00,0.0162943999966956
0,0,2169838195,2023-09-14T15:46:04.8557056+01:00,0.0163968000051682
0,0,2169854835,2023-09-14T15:46:04.8721024+01:00,0.0163967999978922
0,0,2169871475,2023-09-14T15:46:04.8884992+01:00,0.0163967999978922
0,0,2169888115,2023-09-14T15:46:04.9049472+01:00,0.0164480000021285
0,0,2169904755,2023-09-14T15:46:04.9211648+01:00,0.0162176000012551
0,0,2169921395,2023-09-14T15:46:04.9376256+01:00,0.0164607999977306
0,0,2169938035,2023-09-14T15:46:04.9538688+01:00,0.0162431999997352
0,0,2169954675,2023-09-14T15:46:04.9704832+01:00,0.0166144000031636
0,0,2169971315,2023-09-14T15:46:04.9869952+01:00,0.016512000001967
0,0,2169987955,2023-09-14T15:46:05.0032128+01:00,0.0162175999939791
0,0,2170004595,2023-09-14T15:46:05.0196864+01:00,0.0164736000006087
0,0,2170021235,2023-09-14T15:46:05.0401280+01:00,0.0204416000051424
0,0,2170037875,2023-09-14T15:46:05.0565120+01:00,0.0163839999950142
0,0,2170054515,2023-09-14T15:46:05.0728960+01:00,0.0163840000022901
0,0,2170071155,2023-09-14T15:46:05.0892672+01:00,0.0163711999994121
0,0,2170087795,2023-09-14T15:46:05.1056000+01:00,0.0163327999980538
0,0,2170104435,2023-09-14T15:46:05.1220992+01:00,0.0164991999990889
0,0,2170121075,2023-09-14T15:46:05.1384448+01:00,0.0163456000009319
0,0,2170137715,2023-09-14T15:46:05.1546752+01:00,0.0162304000041331
0,0,2170154355,2023-09-14T15:46:05.1711872+01:00,0.016511999994691
0,0,2170170995,2023-09-14T15:46:05.1876608+01:00,0.0164736000006087
0,0,2170187635,2023-09-14T15:46:05.2040576+01:00,0.0163968000051682
